,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_COUNTRY_NAME
616,10284,AMI,-8.56083333,116.09472222,Selaparang,"Mataram, Indonesia",,,Indonesia
618,10285,AMK,37.20305556,-107.86916667,Animas Air Park,"Durango, CO",Colorado,CO,United States
620,10286,AML,8.2675,-82.86472222,Puerto Armuelles Airport,"Puerto Armuelles, Panama",,,Panama
623,10287,AMM,31.72333333,35.99416667,Queen Alia International,"Amman, Jordan",,,Jordan
625,10288,AMN,43.32222222,-84.68805556,Gratiot Community,"Alma, MI",Michigan,MI,United States
627,10289,AMO,14.14638889,15.31527778,Mao Airport,"Mao, Chad",,,Chad
629,10290,AMP,-24.69944444,44.73277778,Ampanihy Airport,"Ampanihy, Madagascar",,,Madagascar
630,10291,AMQ,-3.71027778,128.08972222,Pattimura,"Ambon, Indonesia",,,Indonesia
632,10292,AMS,52.30861111,4.76388889,Schiphol,"Amsterdam, Netherlands",,,Netherlands
634,10294,AMW,41.99194444,-93.62194444,Ames Municipal,"Ames, IA",Iowa,IA,United States
635,10295,AMX,-21.74,135.24,Ammaroo Station,"Ammaroo, Australia",,,Australia
637,10296,AMY,-17.68611111,45.625,Ambatomainty Airport,"Ambatomainty, Madagascar",,,Madagascar
638,10297,ANA,33.81666667,-117.93333333,Anaheim-Disneyland HP,"Anaheim, CA",California,CA,United States
643,10298,ANB,33.58805556,-85.85805556,Anniston Regional,"Anniston, AL",Alabama,AL,United States
649,10299,ANC,61.17416667,-149.99805556,Ted Stevens Anchorage International,"Anchorage, AK",Alaska,AK,United States
651,10300,AND,34.49444444,-82.70944444,Anderson Regional,"Anderson, SC",South Carolina,SC,United States
653,10301,ANE,47.56027778,-0.31277778,Angers Marce,"Angers, France",,,France
658,10302,ANF,-23.44444444,-70.445,Andres Sabella International,"Antofagasta, Chile",,,Chile
664,10303,ANG,45.72944444,0.21833333,Angouleme Brie Champniers,"Angouleme, France",,,France
665,10304,ANI,61.58166667,-159.54305556,Aniak Airport,"Aniak, AK",Alaska,AK,United States
670,10305,ANK,39.95194444,32.68611111,Etimesgut,"Ankara, Turkey",,,Turkey
672,10306,ANM,-14.99944444,50.32027778,Antsirabato,"Antalaha, Madagascar",,,Madagascar
677,10307,ANN,55.04222222,-131.57083333,Annette Island,"Annette, AK",Alaska,AK,United States
682,10308,ANO,-16.1825,39.94527778,Angoche Airport,"Angoche, Mozambique",,,Mozambique
684,10309,ANP,38.94277778,-76.56833333,Lee,"Annapolis, MD",Maryland,MD,United States
686,10310,ANR,51.18944444,4.46027778,Deurne,"Antwerp, Belgium",,,Belgium
689,10311,ANS,-13.70888889,-73.35166667,Andahuaylas Airport,"Andahuaylas, Peru",,,Peru
695,10312,ANU,17.13611111,-61.79388889,V C Bird International,"St. Johns, Antigua and Barbuda",,,Antigua and Barbuda
697,10313,ANV,62.64722222,-160.19,Anvik Airport,"Anvik, AK",Alaska,AK,United States
699,10314,ANX,69.2925,16.14416667,Andoya,"Andeness, Norway",,,Norway
701,10317,AOH,40.70833333,-84.02694444,Lima Allen County,"Lima, OH",Ohio,OH,United States
706,10318,AOI,43.61638889,13.36222222,Ancona Falconara,"Ancona, Italy",,,Italy
708,10319,AOJ,40.73333333,140.68861111,Aomori Airport,"Aomori, Japan",,,Japan
713,10320,AOK,35.42111111,27.14583333,Karpathos Airport,"Karpathos, Greece",,,Greece
715,10321,AOL,-29.68944444,-57.15194444,Paso de Los Libres Airport,"Paso de Los Libres, Argentina",,,Argentina
717,10322,AOO,40.29638889,-78.32,Altoona-Blair County,"Altoona, PA",Pennsylvania,PA,United States
719,10323,AOR,6.18972222,100.39833333,Sultan Abdul Halim,"Alor Setar, Malaysia",,,Malaysia
720,10324,AOS,57.45472222,-153.81305556,Amook Bay Airport,"Amook Bay, AK",Alaska,AK,United States
724,10325,APA,39.57,-104.84944444,Centennial,"Denver, CO",Colorado,CO,United States
730,10326,APB,-14.73888889,-68.41111111,Apolo Airport,"Apolo, Bolivia",,,Bolivia
732,10327,APC,38.21305556,-122.28055556,Napa County,"Napa, CA",California,CA,United States
733,10328,APE,-15.35,-75.16666667,San Juan Aposento Airport,"San Juan Aposento, Peru",,,Peru
738,10329,APF,26.1525,-81.77555556,Naples Municipal,"Naples, FL",Florida,FL,United States
741,10330,APG,39.46555556,-76.16833333,Phillips AAF,"Aberdeen, MD",Maryland,MD,United States
743,10331,APK,-15.57527778,-146.41305556,Apataki Airport,"Apataki, French Polynesia",,,French Polynesia
745,10332,APL,-15.10555556,39.28166667,Nampula Airport,"Nampula, Mozambique",,,Mozambique
747,10333,APN,45.07805556,-83.56027778,Alpena County Regional,"Alpena, MI",Michigan,MI,United States
748,10334,APO,7.03333333,-77.2,Apartado Airport,"Apartado, Colombia",,,Colombia
749,10335,APR,-4.67361111,142.53777778,April River Airport,"April River, Papua New Guinea",,,Papua New Guinea
750,10336,APT,35.06055556,-85.58527778,Marion County Brown Field,"Jasper, TN",Tennessee,TN,United States
753,10337,APV,34.57527778,-117.18611111,Apple Valley Airport,"Apple Valley, CA",California,CA,United States
756,10338,APW,-13.83,-172.00833333,Faleolo International,"Apia, Samoa",,,Samoa
762,10339,AQI,28.33527778,46.125,Hafr Al Batin,"Qaisumah, Saudi Arabia",,,Saudi Arabia
767,10340,AQJ,29.61111111,35.01777778,King Hussein International,"Aqaba, Jordan",,,Jordan
772,10342,AQP,-16.34055556,-71.57083333,Rodriguez Ballon International,"Arequipa, Peru",,,Peru
773,10343,AQS,-16.75,179.35,Saqani Airport,"Saqani, Fiji",,,Fiji
778,10344,AQY,60.96888889,-149.11944444,Girdwood Airport,"Girdwood, AK",Alaska,AK,United States
780,10345,AR1,35.25916667,-93.09333333,Russellville Regional,"Russellville, AR",Arkansas,AR,United States
784,10346,AR2,35.08111111,-92.42444444,Dennis F Cantrell Field,"Conway, AR",Arkansas,AR,United States
787,10347,ARA,30.03777778,-91.88388889,Acadiana Regional,"New Iberia, LA",Louisiana,LA,United States
789,10348,ARB,42.22305556,-83.74555556,Ann Arbor Municipal,"Ann Arbor, MI",Michigan,MI,United States
791,10349,ARC,68.11472222,-145.57944444,Arctic Village Airport,"Arctic Village, AK",Alaska,AK,United States
792,10350,ARD,-8.25,124.75,Arcadia Municipal,"Alor, Indonesia",,,Indonesia
798,10351,ARE,18.45083333,-66.67555556,Antonio/Nery/Juarbe Pol,"Arecibo, PR",Puerto Rico,PR,United States
800,10352,ARG,36.12472222,-90.925,Walnut Ridge Regional,"Walnut Ridge, AR",Arkansas,AR,United States
805,10353,ARH,64.60027778,40.71666667,Talagi,"Arkhangelsk, Russia",,,Russia
807,10354,ARI,-18.34861111,-70.33861111,Chacalluta,"Arica, Chile",,,Chile
809,10355,ARK,-3.36666667,36.62555556,Arusha Airport,"Arusha, Tanzania",,,Tanzania
811,10356,ARM,-30.52805556,151.61722222,Armidale Airport,"Armidale, Australia",,,Australia
813,10357,ARN,59.65194444,17.91861111,Arlanda,"Stockholm, Sweden",,,Sweden
815,10358,ARP,-9.87083333,149.48416667,Aragip Airport,"Aragip, Papua New Guinea",,,Papua New Guinea
819,10359,ARQ,7.02111111,-71.38888889,Arauquita Airport,"Arauquita, Colombia",,,Colombia
821,10360,ARS,-15.89944444,-52.24111111,Aragarcas Airport,"Aragarcas, Brazil",,,Brazil
826,10361,ART,43.99194444,-76.01944444,Watertown International,"Watertown, NY",New York,NY,United States
831,10362,ARU,-21.14138889,-50.42444444,Aracatuba Airport,"Aracatuba, Brazil",,,Brazil
832,10363,ARV,45.92805556,-89.73083333,Lakeland/Noble F. Lee Memorial Field,"Minocqua/Woodruff, WI",Wisconsin,WI,United States
837,10364,ARW,46.17666667,21.26194444,Arad International,"Arad, Romania",,,Romania
838,10365,ARX,40.18333333,-74.11666667,Asbury Park/Monmouth County,"Asbury Park, NJ",New Jersey,NJ,United States
840,10366,ARY,-37.30944444,142.98861111,Ararat Airport,"Ararat, Australia",,,Australia
843,10367,ARZ,-7.25888889,12.8625,N'zeto Airport,"N'zeto, Angola",,,Angola
846,10368,ASA,13.07166667,42.645,Assab International,"Assab, Eritrea",,,Eritrea
849,10369,ASB,37.98694444,58.36111111,Ashgabat Airport,"Ashgabat, Turkmenistan",,,Turkmenistan
850,10370,ASC,-15.91666667,-63.15,Ascension Airport,"Ascension, Bolivia",,,Bolivia
852,10371,ASD,24.69805556,-77.79555556,Fresh Creek,"Andros Town, The Bahamas",,,The Bahamas
857,10372,ASE,39.22194444,-106.86833333,Aspen Pitkin County Sardy Field,"Aspen, CO",Colorado,CO,United States
859,10373,ASG,-43.90277778,171.79972222,Ashburton Airport,"Ashburton, New Zealand",,,New Zealand
865,10374,ASH,42.7825,-71.51416667,Boire Field,"Nashua, NH",New Hampshire,NH,United States
867,10375,ASI,-7.96972222,-14.39361111,Ascension Aux Af,"Ascension Island, Saint Helena, Ascension, and Tristan da Cunha",,,"Saint Helena, Ascension, and Tristan da Cunha"
869,10376,ASJ,28.43055556,129.7125,Amami,"Amami O Shima, Japan",,,Japan
871,10377,ASK,6.90305556,-5.36611111,Yamoussoukro Airport,"Yamoussoukro, Cote d'Ivoire",,,Cote d'Ivoire
873,10378,ASL,32.52055556,-94.30777778,Harrison County,"Marshall, TX",Texas,TX,United States
876,10379,ASM,15.29194444,38.91111111,Asmara International,"Asmara, Eritrea",,,Eritrea
878,10380,ASN,33.56944444,-86.05111111,Talladega Municipal,"Talladega, AL",Alabama,AL,United States
884,10381,ASO,10.02055556,34.58222222,Asosa Hidase,"Asosa, Ethiopia",,,Ethiopia
889,10382,ASP,-23.80444444,133.89527778,Alice Springs Airport,"Alice Springs, Australia",,,Australia
894,10383,ASQ,39.46805556,-117.1975,Austin Airport,"Austin, NV",Nevada,NV,United States
899,10384,ASR,38.77027778,35.49555556,Kayseri Airport,"Kayseri, Turkey",,,Turkey
901,10385,AST,46.15805556,-123.87861111,Astoria Regional,"Astoria/Seaside, OR",Oregon,OR,United States
903,10386,ASU,-25.24111111,-57.51694444,Silvio Pettirossi International,"Asuncion, Paraguay",,,Paraguay
905,10387,ASW,23.96444444,32.82,Aswan International,"Aswan, Egypt",,,Egypt
907,10388,ASX,46.54861111,-90.91888889,John F Kennedy Memorial,"Ashland, WI",Wisconsin,WI,United States
913,10389,ASY,46.02305556,-99.35277778,Ashley Municipal,"Ashley, ND",North Dakota,ND,United States
914,10390,ATA,-9.34722222,-77.6,Anta Huaraz,"Anta, Peru",,,Peru
915,10391,ATB,17.70972222,34.05722222,Atbara Airport,"Atbara, Sudan",,,Sudan
916,10392,ATC,24.62944444,-75.67388889,Arthur's Town Airport,"Arthur's Town, The Bahamas",,,The Bahamas
918,10393,ATE,34.1925,-95.64972222,Antlers Municipal,"Antlers, OK",Oklahoma,OK,United States
919,10394,ATH,37.93666667,23.94444444,Eleftherios Venizelos International,"Athens, Greece",,,Greece
921,10395,ATI,-30.40083333,-56.50777778,Artigas International,"Artigas, Uruguay",,,Uruguay
926,10396,ATK,70.46722222,-157.43555556,Atqasuk Edward Burnell Sr. Memorial,"Atqasuk, AK",Alaska,AK,United States
933,10397,ATL,33.63666667,-84.42777778,Hartsfield-Jackson Atlanta International,"Atlanta, GA",Georgia,GA,United States
938,10398,ATM,-3.25305556,-52.25388889,Altamira Airport,"Altamira, Brazil",,,Brazil
943,10399,ATN,-3.66972222,152.43805556,Namatanai Airport,"Namatanai, Papua New Guinea",,,Papua New Guinea
948,10400,ATO,39.21194444,-82.22916667,Ohio University,"Athens, OH",Ohio,OH,United States
949,10401,ATP,-3.1425,142.34666667,Aitape Airport,"Aitape, Papua New Guinea",,,Papua New Guinea
954,10402,ATQ,31.71138889,74.79638889,Amritsar International,"Amritsar, India",,,India
956,10403,ATR,20.50666667,-13.04305556,Atar Airport,"Atar, Mauritania",,,Mauritania
962,10404,ATS,32.85194444,-104.4675,Artesia Municipal,"Artesia, NM",New Mexico,NM,United States
967,10405,ATT,60.86777778,-162.27416667,Atmautluak Airport,"Atmautluak, AK",Alaska,AK,United States
969,10406,ATU,52.8325,173.17555556,Casco Cove CGS,"Attu, AK",Alaska,AK,United States
974,10407,ATV,13.23972222,18.31555556,Ati Airport,"Ati, Chad",,,Chad
979,10408,ATW,44.25805556,-88.51916667,Appleton International,"Appleton, WI",Wisconsin,WI,United States
982,10409,ATY,44.91388889,-97.15472222,Watertown Regional,"Watertown, SD",South Dakota,SD,United States
983,10410,ATZ,27.04638889,31.07861111,Assiut Airport,"Assiut, Egypt",,,Egypt
986,10411,AUA,12.50138889,-70.01555556,Reina Beatrix International,"Aruba, Aruba",,,Aruba
988,10412,AUC,7.06888889,-70.73694444,Santiago Perez,"Arauca, Colombia",,,Colombia
990,10413,AUD,-18.51555556,139.87861111,Augustus Downs Airport,"Augustus Downs, Australia",,,Australia
992,10414,AUG,44.32055556,-69.79722222,Augusta State,"Augusta/Waterville, ME",Maine,ME,United States
994,10415,AUH,24.44333333,54.65277778,Abu Dhabi International,"Abu Dhabi, United Arab Emirates",,,United Arab Emirates
999,10416,AUK,62.68305556,-164.72222222,Alakanuk Airport,"Alakanuk, AK",Alaska,AK,United States
1001,10417,AUM,43.66277778,-92.93305556,Austin Municipal,"Austin/Albert Lea, MN",Minnesota,MN,United States
1003,10418,AUN,38.95472222,-121.08166667,Auburn Municipal,"Auburn, CA",California,CA,United States
1005,10419,AUO,32.615,-85.43388889,Auburn University Regional,"Auburn, AL",Alabama,AL,United States
1006,10420,AUP,-9.91666667,149.33333333,Aguan Papua N.G.,"Aguan, Papua New Guinea",,,Papua New Guinea
1012,10421,AUQ,-9.76583333,-139.00972222,Hiva Oa/Atuona,"Atuona, French Polynesia",,,French Polynesia
1014,10422,AUR,44.89111111,2.42194444,Aurillac Airport,"Aurillac, France",,,France
1016,10423,AUS,30.19444444,-97.67,Austin - Bergstrom International,"Austin, TX",Texas,TX,United States
1021,10424,AUW,44.92638889,-89.62666667,Wausau Downtown,"Wausau, WI",Wisconsin,WI,United States
1023,10425,AUX,-7.22777778,-48.24055556,Araguaina Airport,"Araguaina, Brazil",,,Brazil
1028,10426,AUY,-20.24944444,169.77083333,Aneityum Airport,"Aneityum, Vanuatu",,,Vanuatu
1030,10427,AUZ,41.77194444,-88.47555556,Aurora Municipal,"Aurora, IL",Illinois,IL,United States
1035,10428,AVB,46.03111111,12.59638889,Aviano AB,"Aviano, Italy",,,Italy
1037,10430,AVI,22.02694444,-78.78972222,Maximo Gomez,"Ciego de Avila, Cuba",,,Cuba
1042,10431,AVL,35.43444444,-82.54277778,Asheville Regional,"Asheville, NC",North Carolina,NC,United States
1047,10432,AVN,43.90666667,4.90194444,Avignon Caumont,"Avignon, France",,,France
1049,10433,AVO,27.59138889,-81.52888889,Avon Park Executive,"Avon Park, FL",Florida,FL,United States
1054,10434,AVP,41.33833333,-75.72333333,Wilkes Barre Scranton International,"Scranton/Wilkes-Barre, PA",Pennsylvania,PA,United States
1056,10435,AVV,-38.03944444,144.46944444,Avalon Airport,"Avalon, Australia",,,Australia
1058,10436,AVW,32.40944444,-111.21833333,Marana Regional,"Tucson, AZ",Arizona,AZ,United States
1059,10437,AVX,33.405,-118.41583333,Catalina,"Avalon, CA",California,CA,United States
1061,10438,AWA,7.06666667,38.49055556,Lake Awasa,"Awasa, Ethiopia",,,Ethiopia
1064,10439,AWK,19.2825,166.63666667,Wake Island Airfield,"Wake Island, TT",U.S. Pacific Trust Territories and Possessions,TT,United States
1065,10440,AWM,35.135,-90.23444444,West Memphis Municipal,"West Memphis, AR",Arkansas,AR,United States
1066,10441,AWR,-4.12416667,144.87027778,Awar Airport,"Awar, Papua New Guinea",,,Papua New Guinea
1071,10442,AWX,32.33083333,-102.52972222,Andrews County,"Andrews, TX",Texas,TX,United States
1073,10443,AWZ,31.3375,48.76194444,Ahwaz Airport,"Ahwaz, Iran",,,Iran
1079,10444,AXA,18.20472222,-63.05388889,Clayton J Lloyd,"The Valley, Anguilla",,,Anguilla
1080,10445,AXB,44.31666667,-75.89972222,Maxson Airfield,"Alexandria Bay, NY",New York,NY,United States
1086,10446,AXC,-22.96333333,145.25166667,Aramac Airport,"Aramac, Australia",,,Australia
1091,10447,AXD,40.85583333,25.95611111,Dimokritos,"Alexandroupolis, Greece",,,Greece
1096,10448,AXM,4.45083333,-75.76666667,El Eden,"Armenia, Colombia",,,Colombia
1098,10449,AXN,45.86638889,-95.39472222,Chandler Field,"Alexandria, MN",Minnesota,MN,United States
1103,10450,AXP,22.44194444,-73.97055556,Spring Point Airport,"Spring Point, The Bahamas",,,The Bahamas
1105,10451,AXS,34.69888889,-99.33833333,Altus/Quartz Mountain Regional,"Altus, OK",Oklahoma,OK,United States
1106,10452,AXT,39.61555556,140.21861111,Akita Airport,"Akita, Japan",,,Japan
1112,10453,AXU,14.14694444,38.7725,Axum Atse Yohannes IV,"Axum, Ethiopia",,,Ethiopia
1114,10454,AXV,40.49361111,-84.29805556,Neil Armstrong,"Wapakoneta, OH",Ohio,OH,United States
1116,10455,AXX,36.42194444,-105.29,Angel Fire,"Eagle Nest, NM",New Mexico,NM,United States
1117,10456,AYL,-18.01666667,135.55,Anthony Lagoon Airport,"Anthony Lagoon, Australia",,,Australia
1119,10457,AYP,-13.15472222,-74.20444444,Coronel FAP Alfredo Mendivil Duarte,"Ayacucho, Peru",,,Peru
1120,10458,AYQ,-25.18611111,130.97555556,Ayers Rock Connellan,"Ayers Rock, Australia",,,Australia
1125,10459,AYR,-19.59666667,147.325,Ayr Airport,"Ayr, Australia",,,Australia
1128,10460,AYS,31.24833333,-82.39527778,Waycross-Ware County,"Waycross, GA",Georgia,GA,United States
1130,10461,AYT,36.89861111,30.80055556,Antalya Airport,"Antalya, Turkey",,,Turkey
1132,10462,AYW,-1.15972222,132.46333333,Ayawasi Airport,"Ayawasi, Indonesia",,,Indonesia
1134,10463,AZ1,35.65055556,-112.14805556,Valle,"Grand Canyon, AZ",Arizona,AZ,United States
1136,10464,AZ2,35.30555556,-112.19444444,H. A. Clark Memorial Field,"Williams, AZ",Arizona,AZ,United States
1138,10465,AZ3,33.52694444,-112.29527778,Glendale Municipal,"Glendale, AZ",Arizona,AZ,United States
1140,10466,AZA,33.30777778,-111.65555556,Phoenix - Mesa Gateway,"Phoenix, AZ",Arizona,AZ,United States
1145,10467,AZD,31.905,54.27638889,Shahid Sadooghi,"Yazd, Iran",,,Iran
1146,10468,AZG,19.09361111,-102.39361111,Pablo L. Sidar,"Apatzingan, Mexico",,,Mexico
1148,10469,AZO,42.23444444,-85.55166667,Kalamazoo/Battle Creek International,"Kalamazoo, MI",Michigan,MI,United States
1150,10470,AZS,19.26944444,-69.73694444,El Catey International,"Samana, Dominican Republic",,,Dominican Republic
1151,10471,B19,43.46416667,-70.4725,Biddeford Municipal,"Biddeford, ME",Maine,ME,United States
1156,10472,B21,45.08555556,-70.21638889,Sugarloaf Regional,"Carrabassett, ME",Maine,ME,United States
1158,10473,BAA,-5.33055556,151.00805556,Bialla Airport,"Bialla, Papua New Guinea",,,Papua New Guinea
1160,10474,BAB,39.13611111,-121.43666667,Beale AFB,"Marysville, CA",California,CA,United States
1161,10475,BAC,4.56916667,-72.96722222,Barranca de Upia Airport,"Barranca de Upia, Colombia",,,Colombia
1166,10476,BAD,32.50194444,-93.6625,Barksdale AFB,"Shreveport, LA",Louisiana,LA,United States
1167,10477,BAE,44.38333333,6.63333333,Barcelonnette Airport,"Barcelonnette, France",,,France
1172,10478,BAF,42.15805556,-72.71583333,Westfield Barnes Regional,"Westfield, MA",Massachusetts,MA,United States
1177,10479,BAG,16.375,120.61888889,Baguio Airport,"Baguio, Philippines",,,Philippines
1182,10480,BAH,26.27083333,50.63361111,Bahrain International,"Manama, Bahrain",,,Bahrain
1184,10481,BAI,9.16361111,-83.33,Buenos Aires Airport,"Buenos Aires, Costa Rica",,,Costa Rica
1191,10482,GYD,40.47222222,50.04944444,Heydar Aliyev International,"Baku, Azerbaijan",,,Azerbaijan
1193,10483,BAL,37.92888889,41.11666667,Batman Airport,"Batman, Turkey",,,Turkey
1195,10484,BAM,40.59916667,-116.87444444,Battle Mountain Airport,"Battle Mountain, NV",Nevada,NV,United States
1196,10485,BAO,17.38305556,102.8,Udorn AB,"Ban Mak Khaeng, Thailand",,,Thailand
1199,10486,BAQ,10.88972222,-74.78083333,Ernesto Cortissoz,"Barranquilla, Colombia",,,Colombia
1200,10487,BAR,55.36666667,-133.6,Baker AAF,"Baker Island, AK",Alaska,AK,United States
1201,10488,BAT,54.33888889,12.71138889,Barth Airport,"Barth, East Germany",,,East Germany
1204,10489,BAU,-22.16111111,-49.07,Bauru-Arealva,"Bauru, Brazil",,,Brazil
1206,10490,BAV,40.55944444,109.99833333,Baotou Airport,"Baotou, China",,,China
1213,10491,BAX,53.36333333,83.53972222,Mikhaylovka,"Barnaul, Russia",,,Russia
1216,10492,BAY,47.65833333,23.46611111,Maramures,"Baia Mare, Romania",,,Romania
1218,10493,BBA,-45.91611111,-71.68944444,Balmaceda Airport,"Balmaceda, Chile",,,Chile
1223,10494,BBC,28.97333333,-95.86333333,Bay City Regional,"Bay City, TX",Texas,TX,United States
1224,10495,BBF,42.50833333,-71.18333333,N Eng Heliport,"Burlington, MA",Massachusetts,MA,United States
1226,10497,BBI,20.24444444,85.81777778,Bhubaneswar Airport,"Bhubaneswar, India",,,India
1231,10498,BBO,10.38916667,44.94138889,Berbera International,"Berbera, Somalia",,,Somalia
1233,10499,BBQ,17.55555556,-61.765,Cocoa Point,"Barbuda, Antigua and Barbuda",,,Antigua and Barbuda
1238,10500,BBR,16.01361111,-61.74305556,Baillif,"Basse Terre, Guadeloupe",,,Guadeloupe
1240,10501,BBS,51.32388889,-0.8475,Blackbushe Airport,"Blackbushe, United Kingdom",,,United Kingdom
1245,10502,BBT,4.22166667,15.78638889,Berberati Airport,"Berberati, Central African Republic",,,Central African Republic
1250,10503,BBU,44.50333333,26.10277778,Baneasa Aurel Vlaicu,"Bucharest, Romania",,,Romania
