,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,DISPLAY_AIRPORT_NAME,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_COUNTRY_NAME,AIRPORT_CITY_NAME
701,10317,AOH,40.70833333,-84.02694444,Lima Allen County,Ohio,OH,United States,Lima
706,10318,AOI,43.61638889,13.36222222,Ancona Falconara,,,Italy,Ancona
708,10319,AOJ,40.73333333,140.68861111,Aomori Airport,,,Japan,Aomori
713,10320,AOK,35.42111111,27.14583333,Karpathos Airport,,,Greece,Karpathos
715,10321,AOL,-29.68944444,-57.15194444,Paso de Los Libres Airport,,,Argentina,Paso de Los Libres
717,10322,AOO,40.29638889,-78.32,Altoona-Blair County,Pennsylvania,PA,United States,Altoona
719,10323,AOR,6.18972222,100.39833333,Sultan Abdul Halim,,,Malaysia,Alor Setar
720,10324,AOS,57.45472222,-153.81305556,Amook Bay Airport,Alaska,AK,United States,Amook Bay
724,10325,APA,39.57,-104.84944444,Centennial,Colorado,CO,United States,Denver
730,10326,APB,-14.73888889,-68.41111111,Apolo Airport,,,Bolivia,Apolo
732,10327,APC,38.21305556,-122.28055556,Napa County,California,CA,United States,Napa
733,10328,APE,-15.35,-75.16666667,San Juan Aposento Airport,,,Peru,San Juan Aposento
738,10329,APF,26.1525,-81.77555556,Naples Municipal,Florida,FL,United States,Naples
741,10330,APG,39.46555556,-76.16833333,Phillips AAF,Maryland,MD,United States,Aberdeen
743,10331,APK,-15.57527778,-146.41305556,Apataki Airport,,,French Polynesia,Apataki
745,10332,APL,-15.10555556,39.28166667,Nampula Airport,,,Mozambique,Nampula
747,10333,APN,45.07805556,-83.56027778,Alpena County Regional,Michigan,MI,United States,Alpena
748,10334,APO,7.03333333,-77.2,Apartado Airport,,,Colombia,Apartado
749,10335,APR,-4.67361111,142.53777778,April River Airport,,,Papua New Guinea,April River
750,10336,APT,35.06055556,-85.58527778,Marion County Brown Field,Tennessee,TN,United States,Jasper
753,10337,APV,34.57527778,-117.18611111,Apple Valley Airport,California,CA,United States,Apple Valley
756,10338,APW,-13.83,-172.00833333,Faleolo International,,,Samoa,Apia
762,10339,AQI,28.33527778,46.125,Hafr Al Batin,,,Saudi Arabia,Qaisumah
767,10340,AQJ,29.61111111,35.01777778,King Hussein International,,,Jordan,Aqaba
772,10342,AQP,-16.34055556,-71.57083333,Rodriguez Ballon International,,,Peru,Arequipa
773,10343,AQS,-16.75,179.35,Saqani Airport,,,Fiji,Saqani
778,10344,AQY,60.96888889,-149.11944444,Girdwood Airport,Alaska,AK,United States,Girdwood
780,10345,AR1,35.25916667,-93.09333333,Russellville Regional,Arkansas,AR,United States,Russellville
784,10346,AR2,35.08111111,-92.42444444,Dennis F Cantrell Field,Arkansas,AR,United States,Conway
787,10347,ARA,30.03777778,-91.88388889,Acadiana Regional,Louisiana,LA,United States,New Iberia
789,10348,ARB,42.22305556,-83.74555556,Ann Arbor Municipal,Michigan,MI,United States,Ann Arbor
791,10349,ARC,68.11472222,-145.57944444,Arctic Village Airport,Alaska,AK,United States,Arctic Village
792,10350,ARD,-8.25,124.75,Arcadia Municipal,,,Indonesia,Alor
798,10351,ARE,18.45083333,-66.67555556,Antonio/Nery/Juarbe Pol,Puerto Rico,PR,United States,Arecibo
800,10352,ARG,36.12472222,-90.925,Walnut Ridge Regional,Arkansas,AR,United States,Walnut Ridge
805,10353,ARH,64.60027778,40.71666667,Talagi,,,Russia,Arkhangelsk
807,10354,ARI,-18.34861111,-70.33861111,Chacalluta,,,Chile,Arica
809,10355,ARK,-3.36666667,36.62555556,Arusha Airport,,,Tanzania,Arusha
811,10356,ARM,-30.52805556,151.61722222,Armidale Airport,,,Australia,Armidale
813,10357,ARN,59.65194444,17.91861111,Arlanda,,,Sweden,Stockholm
815,10358,ARP,-9.87083333,149.48416667,Aragip Airport,,,Papua New Guinea,Aragip
819,10359,ARQ,7.02111111,-71.38888889,Arauquita Airport,,,Colombia,Arauquita
821,10360,ARS,-15.89944444,-52.24111111,Aragarcas Airport,,,Brazil,Aragarcas
826,10361,ART,43.99194444,-76.01944444,Watertown International,New York,NY,United States,Watertown
831,10362,ARU,-21.14138889,-50.42444444,Aracatuba Airport,,,Brazil,Aracatuba
832,10363,ARV,45.92805556,-89.73083333,Lakeland/Noble F. Lee Memorial Field,Wisconsin,WI,United States,Minocqua/Woodruff
837,10364,ARW,46.17666667,21.26194444,Arad International,,,Romania,Arad
838,10365,ARX,40.18333333,-74.11666667,Asbury Park/Monmouth County,New Jersey,NJ,United States,Asbury Park
840,10366,ARY,-37.30944444,142.98861111,Ararat Airport,,,Australia,Ararat
843,10367,ARZ,-7.25888889,12.8625,N'zeto Airport,,,Angola,N'zeto
846,10368,ASA,13.07166667,42.645,Assab International,,,Eritrea,Assab
849,10369,ASB,37.98694444,58.36111111,Ashgabat Airport,,,Turkmenistan,Ashgabat
850,10370,ASC,-15.91666667,-63.15,Ascension Airport,,,Bolivia,Ascension
852,10371,ASD,24.69805556,-77.79555556,Fresh Creek,,,The Bahamas,Andros Town
857,10372,ASE,39.22194444,-106.86833333,Aspen Pitkin County Sardy Field,Colorado,CO,United States,Aspen
859,10373,ASG,-43.90277778,171.79972222,Ashburton Airport,,,New Zealand,Ashburton
865,10374,ASH,42.7825,-71.51416667,Boire Field,New Hampshire,NH,United States,Nashua
867,10375,ASI,-7.96972222,-14.39361111,Ascension Aux Af,,,"Saint Helena, Ascension, and Tristan da Cunha",Ascension Island
869,10376,ASJ,28.43055556,129.7125,Amami,,,Japan,Amami O Shima
871,10377,ASK,6.90305556,-5.36611111,Yamoussoukro Airport,,,Cote d'Ivoire,Yamoussoukro
873,10378,ASL,32.52055556,-94.30777778,Harrison County,Texas,TX,United States,Marshall
876,10379,ASM,15.29194444,38.91111111,Asmara International,,,Eritrea,Asmara
878,10380,ASN,33.56944444,-86.05111111,Talladega Municipal,Alabama,AL,United States,Talladega
884,10381,ASO,10.02055556,34.58222222,Asosa Hidase,,,Ethiopia,Asosa
889,10382,ASP,-23.80444444,133.89527778,Alice Springs Airport,,,Australia,Alice Springs
894,10383,ASQ,39.46805556,-117.1975,Austin Airport,Nevada,NV,United States,Austin
899,10384,ASR,38.77027778,35.49555556,Kayseri Airport,,,Turkey,Kayseri
901,10385,AST,46.15805556,-123.87861111,Astoria Regional,Oregon,OR,United States,Astoria/Seaside
903,10386,ASU,-25.24111111,-57.51694444,Silvio Pettirossi International,,,Paraguay,Asuncion
905,10387,ASW,23.96444444,32.82,Aswan International,,,Egypt,Aswan
907,10388,ASX,46.54861111,-90.91888889,John F Kennedy Memorial,Wisconsin,WI,United States,Ashland
913,10389,ASY,46.02305556,-99.35277778,Ashley Municipal,North Dakota,ND,United States,Ashley
914,10390,ATA,-9.34722222,-77.6,Anta Huaraz,,,Peru,Anta
915,10391,ATB,17.70972222,34.05722222,Atbara Airport,,,Sudan,Atbara
916,10392,ATC,24.62944444,-75.67388889,Arthur's Town Airport,,,The Bahamas,Arthur's Town
918,10393,ATE,34.1925,-95.64972222,Antlers Municipal,Oklahoma,OK,United States,Antlers
919,10394,ATH,37.93666667,23.94444444,Eleftherios Venizelos International,,,Greece,Athens
921,10395,ATI,-30.40083333,-56.50777778,Artigas International,,,Uruguay,Artigas
926,10396,ATK,70.46722222,-157.43555556,Atqasuk Edward Burnell Sr. Memorial,Alaska,AK,United States,Atqasuk
933,10397,ATL,33.63666667,-84.42777778,Hartsfield-Jackson Atlanta International,Georgia,GA,United States,Atlanta
938,10398,ATM,-3.25305556,-52.25388889,Altamira Airport,,,Brazil,Altamira
943,10399,ATN,-3.66972222,152.43805556,Namatanai Airport,,,Papua New Guinea,Namatanai
948,10400,ATO,39.21194444,-82.22916667,Ohio University,Ohio,OH,United States,Athens
949,10401,ATP,-3.1425,142.34666667,Aitape Airport,,,Papua New Guinea,Aitape
954,10402,ATQ,31.71138889,74.79638889,Amritsar International,,,India,Amritsar
956,10403,ATR,20.50666667,-13.04305556,Atar Airport,,,Mauritania,Atar
962,10404,ATS,32.85194444,-104.4675,Artesia Municipal,New Mexico,NM,United States,Artesia
967,10405,ATT,60.86777778,-162.27416667,Atmautluak Airport,Alaska,AK,United States,Atmautluak
969,10406,ATU,52.8325,173.17555556,Casco Cove CGS,Alaska,AK,United States,Attu
974,10407,ATV,13.23972222,18.31555556,Ati Airport,,,Chad,Ati
979,10408,ATW,44.25805556,-88.51916667,Appleton International,Wisconsin,WI,United States,Appleton
982,10409,ATY,44.91388889,-97.15472222,Watertown Regional,South Dakota,SD,United States,Watertown
983,10410,ATZ,27.04638889,31.07861111,Assiut Airport,,,Egypt,Assiut
986,10411,AUA,12.50138889,-70.01555556,Reina Beatrix International,,,Aruba,Aruba
988,10412,AUC,7.06888889,-70.73694444,Santiago Perez,,,Colombia,Arauca
990,10413,AUD,-18.51555556,139.87861111,Augustus Downs Airport,,,Australia,Augustus Downs
992,10414,AUG,44.32055556,-69.79722222,Augusta State,Maine,ME,United States,Augusta/Waterville
994,10415,AUH,24.44333333,54.65277778,Abu Dhabi International,,,United Arab Emirates,Abu Dhabi
999,10416,AUK,62.68305556,-164.72222222,Alakanuk Airport,Alaska,AK,United States,Alakanuk
1001,10417,AUM,43.66277778,-92.93305556,Austin Municipal,Minnesota,MN,United States,Austin/Albert Lea
1003,10418,AUN,38.95472222,-121.08166667,Auburn Municipal,California,CA,United States,Auburn
1005,10419,AUO,32.615,-85.43388889,Auburn University Regional,Alabama,AL,United States,Auburn
1006,10420,AUP,-9.91666667,149.33333333,Aguan Papua N.G.,,,Papua New Guinea,Aguan
1012,10421,AUQ,-9.76583333,-139.00972222,Hiva Oa/Atuona,,,French Polynesia,Atuona
1014,10422,AUR,44.89111111,2.42194444,Aurillac Airport,,,France,Aurillac
1016,10423,AUS,30.19444444,-97.67,Austin - Bergstrom International,Texas,TX,United States,Austin
1021,10424,AUW,44.92638889,-89.62666667,Wausau Downtown,Wisconsin,WI,United States,Wausau
1023,10425,AUX,-7.22777778,-48.24055556,Araguaina Airport,,,Brazil,Araguaina
1028,10426,AUY,-20.24944444,169.77083333,Aneityum Airport,,,Vanuatu,Aneityum
1030,10427,AUZ,41.77194444,-88.47555556,Aurora Municipal,Illinois,IL,United States,Aurora
1035,10428,AVB,46.03111111,12.59638889,Aviano AB,,,Italy,Aviano
1037,10430,AVI,22.02694444,-78.78972222,Maximo Gomez,,,Cuba,Ciego de Avila
1042,10431,AVL,35.43444444,-82.54277778,Asheville Regional,North Carolina,NC,United States,Asheville
1047,10432,AVN,43.90666667,4.90194444,Avignon Caumont,,,France,Avignon
1049,10433,AVO,27.59138889,-81.52888889,Avon Park Executive,Florida,FL,United States,Avon Park
1054,10434,AVP,41.33833333,-75.72333333,Wilkes Barre Scranton International,Pennsylvania,PA,United States,Scranton/Wilkes-Barre
1056,10435,AVV,-38.03944444,144.46944444,Avalon Airport,,,Australia,Avalon
1058,10436,AVW,32.40944444,-111.21833333,Marana Regional,Arizona,AZ,United States,Tucson
1059,10437,AVX,33.405,-118.41583333,Catalina,California,CA,United States,Avalon
1061,10438,AWA,7.06666667,38.49055556,Lake Awasa,,,Ethiopia,Awasa
1064,10439,AWK,19.2825,166.63666667,Wake Island Airfield,U.S. Pacific Trust Territories and Possessions,TT,United States,Wake Island
1065,10440,AWM,35.135,-90.23444444,West Memphis Municipal,Arkansas,AR,United States,West Memphis
1066,10441,AWR,-4.12416667,144.87027778,Awar Airport,,,Papua New Guinea,Awar
1071,10442,AWX,32.33083333,-102.52972222,Andrews County,Texas,TX,United States,Andrews
1073,10443,AWZ,31.3375,48.76194444,Ahwaz Airport,,,Iran,Ahwaz
1079,10444,AXA,18.20472222,-63.05388889,Clayton J Lloyd,,,Anguilla,The Valley
1080,10445,AXB,44.31666667,-75.89972222,Maxson Airfield,New York,NY,United States,Alexandria Bay
1086,10446,AXC,-22.96333333,145.25166667,Aramac Airport,,,Australia,Aramac
1091,10447,AXD,40.85583333,25.95611111,Dimokritos,,,Greece,Alexandroupolis
1096,10448,AXM,4.45083333,-75.76666667,El Eden,,,Colombia,Armenia
1098,10449,AXN,45.86638889,-95.39472222,Chandler Field,Minnesota,MN,United States,Alexandria
1103,10450,AXP,22.44194444,-73.97055556,Spring Point Airport,,,The Bahamas,Spring Point
1105,10451,AXS,34.69888889,-99.33833333,Altus/Quartz Mountain Regional,Oklahoma,OK,United States,Altus
1106,10452,AXT,39.61555556,140.21861111,Akita Airport,,,Japan,Akita
1112,10453,AXU,14.14694444,38.7725,Axum Atse Yohannes IV,,,Ethiopia,Axum
1114,10454,AXV,40.49361111,-84.29805556,Neil Armstrong,Ohio,OH,United States,Wapakoneta
1116,10455,AXX,36.42194444,-105.29,Angel Fire,New Mexico,NM,United States,Eagle Nest
1117,10456,AYL,-18.01666667,135.55,Anthony Lagoon Airport,,,Australia,Anthony Lagoon
1119,10457,AYP,-13.15472222,-74.20444444,Coronel FAP Alfredo Mendivil Duarte,,,Peru,Ayacucho
1120,10458,AYQ,-25.18611111,130.97555556,Ayers Rock Connellan,,,Australia,Ayers Rock
1125,10459,AYR,-19.59666667,147.325,Ayr Airport,,,Australia,Ayr
1128,10460,AYS,31.24833333,-82.39527778,Waycross-Ware County,Georgia,GA,United States,Waycross
1130,10461,AYT,36.89861111,30.80055556,Antalya Airport,,,Turkey,Antalya
1132,10462,AYW,-1.15972222,132.46333333,Ayawasi Airport,,,Indonesia,Ayawasi
1134,10463,AZ1,35.65055556,-112.14805556,Valle,Arizona,AZ,United States,Grand Canyon
1136,10464,AZ2,35.30555556,-112.19444444,H. A. Clark Memorial Field,Arizona,AZ,United States,Williams
1138,10465,AZ3,33.52694444,-112.29527778,Glendale Municipal,Arizona,AZ,United States,Glendale
1140,10466,AZA,33.30777778,-111.65555556,Phoenix - Mesa Gateway,Arizona,AZ,United States,Phoenix
1145,10467,AZD,31.905,54.27638889,Shahid Sadooghi,,,Iran,Yazd
1146,10468,AZG,19.09361111,-102.39361111,Pablo L. Sidar,,,Mexico,Apatzingan
1148,10469,AZO,42.23444444,-85.55166667,Kalamazoo/Battle Creek International,Michigan,MI,United States,Kalamazoo
1150,10470,AZS,19.26944444,-69.73694444,El Catey International,,,Dominican Republic,Samana
1151,10471,B19,43.46416667,-70.4725,Biddeford Municipal,Maine,ME,United States,Biddeford
1156,10472,B21,45.08555556,-70.21638889,Sugarloaf Regional,Maine,ME,United States,Carrabassett
1158,10473,BAA,-5.33055556,151.00805556,Bialla Airport,,,Papua New Guinea,Bialla
1160,10474,BAB,39.13611111,-121.43666667,Beale AFB,California,CA,United States,Marysville
1161,10475,BAC,4.56916667,-72.96722222,Barranca de Upia Airport,,,Colombia,Barranca de Upia
1166,10476,BAD,32.50194444,-93.6625,Barksdale AFB,Louisiana,LA,United States,Shreveport
1167,10477,BAE,44.38333333,6.63333333,Barcelonnette Airport,,,France,Barcelonnette
1172,10478,BAF,42.15805556,-72.71583333,Westfield Barnes Regional,Massachusetts,MA,United States,Westfield
1177,10479,BAG,16.375,120.61888889,Baguio Airport,,,Philippines,Baguio
1182,10480,BAH,26.27083333,50.63361111,Bahrain International,,,Bahrain,Manama
1184,10481,BAI,9.16361111,-83.33,Buenos Aires Airport,,,Costa Rica,Buenos Aires
1191,10482,GYD,40.47222222,50.04944444,Heydar Aliyev International,,,Azerbaijan,Baku
1193,10483,BAL,37.92888889,41.11666667,Batman Airport,,,Turkey,Batman
1195,10484,BAM,40.59916667,-116.87444444,Battle Mountain Airport,Nevada,NV,United States,Battle Mountain
1196,10485,BAO,17.38305556,102.8,Udorn AB,,,Thailand,Ban Mak Khaeng
1199,10486,BAQ,10.88972222,-74.78083333,Ernesto Cortissoz,,,Colombia,Barranquilla
1200,10487,BAR,55.36666667,-133.6,Baker AAF,Alaska,AK,United States,Baker Island
1201,10488,BAT,54.33888889,12.71138889,Barth Airport,,,East Germany,Barth
1204,10489,BAU,-22.16111111,-49.07,Bauru-Arealva,,,Brazil,Bauru
1206,10490,BAV,40.55944444,109.99833333,Baotou Airport,,,China,Baotou
1213,10491,BAX,53.36333333,83.53972222,Mikhaylovka,,,Russia,Barnaul
1216,10492,BAY,47.65833333,23.46611111,Maramures,,,Romania,Baia Mare
1218,10493,BBA,-45.91611111,-71.68944444,Balmaceda Airport,,,Chile,Balmaceda
1223,10494,BBC,28.97333333,-95.86333333,Bay City Regional,Texas,TX,United States,Bay City
1224,10495,BBF,42.50833333,-71.18333333,N Eng Heliport,Massachusetts,MA,United States,Burlington
1226,10497,BBI,20.24444444,85.81777778,Bhubaneswar Airport,,,India,Bhubaneswar
1231,10498,BBO,10.38916667,44.94138889,Berbera International,,,Somalia,Berbera
1233,10499,BBQ,17.55555556,-61.765,Cocoa Point,,,Antigua and Barbuda,Barbuda
1238,10500,BBR,16.01361111,-61.74305556,Baillif,,,Guadeloupe,Basse Terre
1240,10501,BBS,51.32388889,-0.8475,Blackbushe Airport,,,United Kingdom,Blackbushe
1245,10502,BBT,4.22166667,15.78638889,Berberati Airport,,,Central African Republic,Berberati
1250,10503,BBU,44.50333333,26.10277778,Baneasa Aurel Vlaicu,,,Romania,Bucharest
1253,10504,BBX,40.1375,-75.26527778,Wings Field,Pennsylvania,PA,United States,Blue Bell
1256,10505,BBY,5.84694444,20.64972222,Bambari Airport,,,Central African Republic,Bambari
1258,10506,BBZ,-13.5375,23.10777778,Zambezi Airport,,,Zambia,Zambezi
1260,10507,BCA,20.36527778,-74.50611111,Gustavo Rizo,,,Cuba,Baracoa
1262,10508,BCB,37.20777778,-80.40777778,Virginia Tech/Montgomery Executive,Virginia,VA,United States,Blacksburg
1263,10509,BCC,57.6175,-155.86722222,Bear Creek Airport,Alaska,AK,United States,Bear Creek
1264,10510,BCD,10.6425,122.92972222,Bacolod Airport,,,Philippines,Bacolod
1266,10511,BCE,37.70638889,-112.14583333,Bryce Canyon Airport,Utah,UT,United States,Bryce Canyon
1269,10512,BCH,-8.48555556,126.39944444,Cakung,,,Timor-Leste,Baucau
1271,10513,BCI,-23.56527778,145.30666667,Barcaldine Airport,,,Australia,Barcaldine
1272,10514,BCJ,37.96666667,-105.76666667,Baca Grande,Colorado,CO,United States,Crestone
1274,10515,BCL,10.76861111,-83.58555556,Barra del Colorado Airport,,,Costa Rica,Barra del Colorado
1279,10516,BCM,46.52194444,26.91027778,George Enescu Bacau International,,,Romania,Bacau
1285,10517,BCN,41.29694444,2.07833333,Barcelona Airport,,,Spain,Barcelona
1286,10518,BCS,29.86611111,-90.02222222,Southern Seaplane,Louisiana,LA,United States,Belle Chasse
1287,10519,BCT,26.37083333,-80.10833333,Boca Raton Public,Florida,FL,United States,Boca Raton
1288,10520,BCY,6.29222222,36.88722222,Bulchi Airport,,,Ethiopia,Bulchi
1291,10521,BDA,32.36416667,-64.67861111,L. F. Wade International,,,Bermuda,Hamilton
1293,10522,BDB,-24.90388889,152.31861111,Bundaberg Airport,,,Australia,Bundaberg
1295,10523,BDE,48.72833333,-94.61222222,Baudette International,Minnesota,MN,United States,Baudette
1297,10524,BDG,37.58333333,-109.48333333,Blanding Municipal,Utah,UT,United States,Blanding
1299,10525,BDH,26.53222222,54.82472222,Bandar Lengeh Airport,,,Iran,Bandar Lengeh
1301,10526,BDI,-3.72416667,55.20555556,Bird Island Airport,,,Seychelles,Bird Island
1302,10527,BDJ,-3.44222222,114.76277778,Syamsudin Noor,,,Indonesia,Bandjarmasin
1307,10528,BDK,8.0175,-2.76222222,Bondoukou/Soko,,,Cote d'Ivoire,Bondoukou
1313,10529,BDL,41.93916667,-72.68333333,Bradley International,Connecticut,CT,United States,Hartford
1318,10530,BDM,40.31805556,27.97777778,Bandirma Airport,,,Turkey,Bandirma
1320,10531,BDN,24.84194444,68.83833333,Talhar,,,Pakistan,Badin
1325,10532,BDO,-6.90194444,107.575,Husein Sastranegara,,,Indonesia,Bandung
1327,10533,BDP,26.57083333,88.07888889,Chandragadhi,,,Nepal,Bhadrapur/Chandragadhi
1330,10534,BDQ,22.33611111,73.22638889,Vadodara Airport,,,India,Vadodara
1332,10535,BDR,41.16333333,-73.12611111,Igor I Sikorsky Memorial,Connecticut,CT,United States,Bridgeport
1335,10536,BDS,40.65833333,17.94694444,Brindisi Airport,,,Italy,Brindisi
1340,10537,BDU,69.05583333,18.53888889,Bardufoss Airport,,,Norway,Bardufoss
1342,10538,BDY,43.08638889,-124.40777778,Bandon State,Oregon,OR,United States,Bandon
1348,10539,BEB,57.48111111,-7.36305556,Benbecula Airport,,,United Kingdom,Benbecula
1353,10540,BED,42.47,-71.28888889,Laurence G Hanscom Field,Massachusetts,MA,United States,Bedford
1358,10541,BEF,11.99083333,-83.77416667,Bluefields Airport,,,Nicaragua,Bluefields
1364,10542,BEG,44.81833333,20.30916667,Beograd,,,Serbia,Belgrade
1369,10543,BEH,42.12861111,-86.42611111,Southwest Michigan Regional,Michigan,MI,United States,Benton Harbor/St. Joseph
1371,10544,BEI,9.39138889,34.51944444,Beica Airport,,,Ethiopia,Beica
1376,10545,BEL,-1.37916667,-48.47611111,Val de Cans International,,,Brazil,Belem
1382,10547,BEN,32.09694444,20.26944444,Benina International,,,Libya,Benghazi
1387,10548,BEO,-33.06611111,151.64638889,Lake Macquarie,,,Australia,Newcastle
1389,10549,BER,52.51166667,13.40138889,Berlin Metropolitan Area,,,Germany,Berlin
1396,10550,BES,48.44944444,-4.41694444,Brest Bretagne,,,France,Brest
1398,10551,BET,60.77861111,-161.83722222,Bethel Airport,Alaska,AK,United States,Bethel
1399,10552,BEU,-24.23,139.445,Bedourie North,,,Australia,Bedourie
1404,10553,BEV,31.28666667,34.72305556,Teyman,,,Israel,Beersheba
1406,10554,BEW,-19.79638889,34.90777778,Beira Airport,,,Mozambique,Beira
1411,10555,BEY,33.81916667,35.49,Rafic Hariri International,,,Lebanon,Beirut
1412,10556,BFB,58.18333333,-152.13333333,Blue Fox Bay Airport,Alaska,AK,United States,Blue Fox Bay
1414,10557,BFD,41.80305556,-78.64,Bradford Regional,Pennsylvania,PA,United States,Bradford
