,index,PASSENGERS,FREIGHT,MAIL,DISTANCE,AIRLINE_ID,UNIQUE_CARRIER_ENTITY,UNIQUE_CARRIER_NAME,REGION,ORIGIN_AIRPORT_ID,DEST_AIRPORT_ID,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
217,217,0.0,91525.0,0.0,646.0,20007.0,06087,Atlas Air Inc.,D,15370,11193,2018,1,2,2,P
218,218,0.0,1260965.0,0.0,2283.0,20007.0,16087,Atlas Air Inc.,I,10821,13891,2018,1,2,5,P
219,219,0.0,50977.0,0.0,1854.0,20007.0,16087,Atlas Air Inc.,I,11193,13891,2018,1,2,4,P
220,220,0.0,657595.0,0.0,1045.0,20007.0,16087,Atlas Air Inc.,I,13303,14843,2018,1,2,3,P
221,221,0.0,0.0,0.0,1854.0,20007.0,16087,Atlas Air Inc.,I,13891,11193,2018,1,2,4,P
222,222,0.0,542373.0,0.0,2547.0,20007.0,16087,Atlas Air Inc.,I,13891,14307,2018,1,2,6,P
223,223,0.0,61339.0,0.0,1642.0,20007.0,16087,Atlas Air Inc.,I,13891,14512,2018,1,2,4,P
224,224,0.0,100663.0,0.0,2547.0,20007.0,16087,Atlas Air Inc.,I,14307,13891,2018,1,2,6,P
225,225,0.0,425005.0,0.0,334.0,20007.0,16087,Atlas Air Inc.,I,14716,13891,2018,1,2,1,P
226,226,0.0,11927.0,0.0,1598.0,20007.0,16087,Atlas Air Inc.,I,14843,12478,2018,1,2,4,P
227,227,0.0,26125.0,0.0,1045.0,20007.0,16087,Atlas Air Inc.,I,14843,13303,2018,1,2,3,P
228,228,0.0,0.0,0.0,191.0,20253.0,07021,Cape Air,D,10154,12197,2018,1,2,1,F
229,229,0.0,0.0,12858.0,31.0,20253.0,07021,Cape Air,D,10154,12250,2018,1,2,1,G
230,230,0.0,0.0,0.0,191.0,20253.0,07021,Cape Air,D,12197,10154,2018,1,2,1,F
231,231,0.0,0.0,0.0,163.0,20253.0,07021,Cape Air,D,12197,13541,2018,1,2,1,F
232,232,0.0,0.0,0.0,194.0,20253.0,07021,Cape Air,D,12197,14306,2018,1,2,1,F
233,233,0.0,0.0,19590.0,31.0,20253.0,07021,Cape Air,D,12250,10154,2018,1,2,1,G
234,234,0.0,0.0,0.0,26.0,20253.0,07021,Cape Air,D,12250,13541,2018,1,2,1,F
235,235,0.0,0.0,0.0,163.0,20253.0,07021,Cape Air,D,13541,12197,2018,1,2,1,F
236,236,0.0,0.0,0.0,194.0,20253.0,07021,Cape Air,D,14306,12197,2018,1,2,1,F
237,237,0.0,1472743.0,0.0,1808.0,20453.0,11009,ABX Air Inc,A,11193,14843,2018,1,2,4,G
238,238,0.0,53668.0,0.0,1189.0,20453.0,11009,ABX Air Inc,A,13204,14843,2018,1,2,3,G
239,239,0.0,494716.0,0.0,1045.0,20453.0,11009,ABX Air Inc,A,13303,14843,2018,1,2,3,G
240,240,0.0,874979.0,0.0,1808.0,20453.0,11009,ABX Air Inc,A,14843,11193,2018,1,2,4,G
241,241,0.0,13462.0,0.0,1808.0,20453.0,11009,ABX Air Inc,A,14843,11193,2018,1,2,4,P
242,242,0.0,439483.0,0.0,1045.0,20453.0,11009,ABX Air Inc,A,14843,13303,2018,1,2,3,G
243,243,0.0,1604157.0,0.0,373.0,20453.0,80006,ABX Air Inc,D,10397,11193,2018,1,2,1,G
244,244,0.0,652286.0,0.0,230.0,20453.0,80006,ABX Air Inc,D,10693,11193,2018,1,2,1,G
245,245,0.0,41819.0,0.0,230.0,20453.0,80006,ABX Air Inc,D,10693,11193,2018,1,2,1,P
246,246,0.0,1374042.0,0.0,430.0,20453.0,80006,ABX Air Inc,D,10821,11193,2018,1,2,1,G
247,247,0.0,29197.0,0.0,277.0,20453.0,80006,ABX Air Inc,D,10821,14576,2018,1,2,1,P
248,248,0.0,1476892.0,0.0,2395.0,20453.0,80006,ABX Air Inc,D,10821,14893,2018,1,2,5,G
249,249,0.0,1305967.0,0.0,842.0,20453.0,80006,ABX Air Inc,D,10821,15304,2018,1,2,2,G
250,250,0.0,11092.0,0.0,238.0,20453.0,80006,ABX Air Inc,D,11003,13198,2018,1,2,1,P
251,251,0.0,471862.0,0.0,2078.0,20453.0,80006,ABX Air Inc,D,11057,13891,2018,1,2,5,G
252,252,0.0,18105.0,0.0,2078.0,20453.0,80006,ABX Air Inc,D,11057,13891,2018,1,2,5,P
253,253,0.0,1895458.0,0.0,373.0,20453.0,80006,ABX Air Inc,D,11193,10397,2018,1,2,1,G
254,254,0.0,9647.0,0.0,230.0,20453.0,80006,ABX Air Inc,D,11193,10693,2018,1,2,1,P
255,255,0.0,1488717.0,0.0,430.0,20453.0,80006,ABX Air Inc,D,11193,10821,2018,1,2,1,G
256,256,0.0,28778.0,0.0,430.0,20453.0,80006,ABX Air Inc,D,11193,10821,2018,1,2,1,P
257,257,0.0,22107.0,0.0,419.0,20453.0,80006,ABX Air Inc,D,11193,11003,2018,1,2,1,P
258,258,0.0,1523530.0,0.0,335.0,20453.0,80006,ABX Air Inc,D,11193,11057,2018,1,2,1,G
259,259,0.0,1240.0,0.0,229.0,20453.0,80006,ABX Air Inc,D,11193,11433,2018,1,2,1,P
260,260,0.0,1264794.0,0.0,569.0,20453.0,80006,ABX Air Inc,D,11193,11618,2018,1,2,2,G
261,261,0.0,389286.0,0.0,1161.0,20453.0,80006,ABX Air Inc,D,11193,12206,2018,1,2,3,G
262,262,0.0,1254278.0,0.0,871.0,20453.0,80006,ABX Air Inc,D,11193,12266,2018,1,2,2,G
263,263,0.0,2165644.0,0.0,589.0,20453.0,80006,ABX Air Inc,D,11193,12478,2018,1,2,2,G
264,264,0.0,1981874.0,0.0,1900.0,20453.0,80006,ABX Air Inc,D,11193,12892,2018,1,2,4,G
265,265,0.0,575651.0,0.0,757.0,20453.0,80006,ABX Air Inc,D,11193,13204,2018,1,2,2,G
266,266,0.0,31456.0,0.0,403.0,20453.0,80006,ABX Air Inc,D,11193,13244,2018,1,2,1,P
267,267,0.0,1550682.0,0.0,948.0,20453.0,80006,ABX Air Inc,D,11193,13303,2018,1,2,2,G
268,268,0.0,1363560.0,0.0,722.0,20453.0,80006,ABX Air Inc,D,11193,14307,2018,1,2,2,G
269,269,0.0,891692.0,0.0,1965.0,20453.0,80006,ABX Air Inc,D,11193,14747,2018,1,2,4,G
270,270,0.0,1592003.0,0.0,773.0,20453.0,80006,ABX Air Inc,D,11193,15304,2018,1,2,2,G
271,271,0.0,111322.0,0.0,812.0,20453.0,80006,ABX Air Inc,D,11298,11193,2018,1,2,2,P
272,272,0.0,30475.0,0.0,229.0,20453.0,80006,ABX Air Inc,D,11433,11193,2018,1,2,1,P
273,273,0.0,1258701.0,0.0,569.0,20453.0,80006,ABX Air Inc,D,11618,11193,2018,1,2,2,G
274,274,0.0,744231.0,0.0,1161.0,20453.0,80006,ABX Air Inc,D,12206,11193,2018,1,2,3,G
275,275,0.0,904260.0,0.0,871.0,20453.0,80006,ABX Air Inc,D,12266,11193,2018,1,2,2,G
276,276,0.0,180244.0,0.0,295.0,20453.0,80006,ABX Air Inc,D,12266,12206,2018,1,2,1,G
277,277,0.0,243550.0,0.0,305.0,20453.0,80006,ABX Air Inc,D,12266,13495,2018,1,2,1,G
278,278,0.0,1672852.0,0.0,589.0,20453.0,80006,ABX Air Inc,D,12478,11193,2018,1,2,2,G
279,279,0.0,2342428.0,0.0,1900.0,20453.0,80006,ABX Air Inc,D,12892,11193,2018,1,2,4,G
280,280,0.0,489145.0,0.0,954.0,20453.0,80006,ABX Air Inc,D,12892,14747,2018,1,2,2,G
281,281,0.0,10650.0,0.0,539.0,20453.0,80006,ABX Air Inc,D,13198,11193,2018,1,2,2,P
282,282,0.0,53843.0,0.0,757.0,20453.0,80006,ABX Air Inc,D,13204,11193,2018,1,2,2,P
283,283,0.0,795542.0,0.0,192.0,20453.0,80006,ABX Air Inc,D,13204,13303,2018,1,2,1,G
284,284,0.0,11542.0,0.0,256.0,20453.0,80006,ABX Air Inc,D,13244,15016,2018,1,2,1,P
285,285,0.0,254902.0,0.0,806.0,20453.0,80006,ABX Air Inc,D,13303,10693,2018,1,2,2,G
286,286,0.0,2570875.0,0.0,948.0,20453.0,80006,ABX Air Inc,D,13303,11193,2018,1,2,2,G
287,287,0.0,47128.0,0.0,701.0,20453.0,80006,ABX Air Inc,D,13495,11193,2018,1,2,2,G
288,288,0.0,125929.0,0.0,305.0,20453.0,80006,ABX Air Inc,D,13495,12266,2018,1,2,1,G
289,289,0.0,691043.0,0.0,1854.0,20453.0,80006,ABX Air Inc,D,13891,11193,2018,1,2,4,G
290,290,0.0,24239.0,0.0,334.0,20453.0,80006,ABX Air Inc,D,13891,14716,2018,1,2,1,G
291,291,0.0,8214.0,0.0,834.0,20453.0,80006,ABX Air Inc,D,14057,12892,2018,1,2,2,G
292,292,0.0,123204.0,0.0,129.0,20453.0,80006,ABX Air Inc,D,14057,14747,2018,1,2,1,G
293,293,0.0,965250.0,0.0,722.0,20453.0,80006,ABX Air Inc,D,14307,11193,2018,1,2,2,G
294,294,0.0,8210.0,0.0,461.0,20453.0,80006,ABX Air Inc,D,14576,11193,2018,1,2,1,P
295,295,0.0,46760.0,0.0,1971.0,20453.0,80006,ABX Air Inc,D,14716,11193,2018,1,2,4,G
296,296,0.0,409281.0,0.0,1965.0,20453.0,80006,ABX Air Inc,D,14747,11193,2018,1,2,4,G
297,297,0.0,445695.0,0.0,954.0,20453.0,80006,ABX Air Inc,D,14747,12892,2018,1,2,2,G
298,298,0.0,511092.0,0.0,129.0,20453.0,80006,ABX Air Inc,D,14747,14057,2018,1,2,1,G
299,299,0.0,899253.0,0.0,2395.0,20453.0,80006,ABX Air Inc,D,14893,10821,2018,1,2,5,G
300,300,0.0,27674.0,0.0,308.0,20453.0,80006,ABX Air Inc,D,15016,11193,2018,1,2,1,P
301,301,0.0,901531.0,0.0,842.0,20453.0,80006,ABX Air Inc,D,15304,10821,2018,1,2,2,G
302,302,0.0,1041805.0,0.0,773.0,20453.0,80006,ABX Air Inc,D,15304,11193,2018,1,2,2,G
303,303,0.0,3742699.0,0.0,3110.0,20370.0,06683,Kalitta Air LLC,D,10299,11193,2018,1,2,7,P
304,304,0.0,217977.0,0.0,3386.0,20370.0,06683,Kalitta Air LLC,D,10299,12478,2018,1,2,7,P
305,305,0.0,694937.0,0.0,2345.0,20370.0,06683,Kalitta Air LLC,D,10299,12892,2018,1,2,5,P
306,306,0.0,2447396.0,0.0,2846.0,20370.0,06683,Kalitta Air LLC,D,10299,13930,2018,1,2,6,P
307,307,0.0,822220.0,0.0,606.0,20370.0,06683,Kalitta Air LLC,D,10397,13930,2018,1,2,2,P
308,308,0.0,1668685.0,0.0,3110.0,20370.0,06683,Kalitta Air LLC,D,11193,10299,2018,1,2,7,P
309,309,0.0,2204594.0,0.0,812.0,20370.0,06683,Kalitta Air LLC,D,11193,11298,2018,1,2,2,P
310,310,0.0,1667992.0,0.0,1319.0,20370.0,06683,Kalitta Air LLC,D,11193,11540,2018,1,2,3,P
311,311,0.0,70658.0,0.0,948.0,20370.0,06683,Kalitta Air LLC,D,11193,13303,2018,1,2,2,P
312,312,0.0,1670605.0,0.0,264.0,20370.0,06683,Kalitta Air LLC,D,11193,13930,2018,1,2,1,P
313,313,0.0,273429.0,0.0,1965.0,20370.0,06683,Kalitta Air LLC,D,11193,14747,2018,1,2,4,P
314,314,0.0,1121088.0,0.0,812.0,20370.0,06683,Kalitta Air LLC,D,11298,11193,2018,1,2,2,P
315,315,0.0,259429.0,0.0,551.0,20370.0,06683,Kalitta Air LLC,D,11298,11540,2018,1,2,2,P
316,316,0.0,89245.0,0.0,396.0,20370.0,06683,Kalitta Air LLC,D,11298,13061,2018,1,2,1,P
317,317,0.0,160761.0,0.0,802.0,20370.0,06683,Kalitta Air LLC,D,11298,13930,2018,1,2,2,P
318,318,0.0,288532.0,0.0,247.0,20370.0,06683,Kalitta Air LLC,D,11298,14683,2018,1,2,1,P
319,319,0.0,992491.0,0.0,1319.0,20370.0,06683,Kalitta Air LLC,D,11540,11193,2018,1,2,3,P
320,320,0.0,727957.0,0.0,509.0,20370.0,06683,Kalitta Air LLC,D,11540,13061,2018,1,2,2,P
321,321,0.0,89608.0,0.0,163.0,20370.0,06683,Kalitta Air LLC,D,12173,12758,2018,1,2,1,P
322,322,0.0,2778072.0,0.0,2556.0,20370.0,06683,Kalitta Air LLC,D,12173,12892,2018,1,2,6,P
323,323,0.0,80247.0,0.0,2599.0,20370.0,06683,Kalitta Air LLC,D,12173,14222,2018,1,2,6,P
324,324,0.0,1083438.0,0.0,3386.0,20370.0,06683,Kalitta Air LLC,D,12478,10299,2018,1,2,7,P
325,325,0.0,22211.0,0.0,1417.0,20370.0,06683,Kalitta Air LLC,D,12478,12266,2018,1,2,3,P
326,326,0.0,130588.0,0.0,2504.0,20370.0,06683,Kalitta Air LLC,D,12758,12892,2018,1,2,6,P
327,327,0.0,167310.0,0.0,2345.0,20370.0,06683,Kalitta Air LLC,D,12892,10299,2018,1,2,5,P
328,328,0.0,376250.0,0.0,1900.0,20370.0,06683,Kalitta Air LLC,D,12892,11193,2018,1,2,4,P
329,329,0.0,225758.0,0.0,1235.0,20370.0,06683,Kalitta Air LLC,D,12892,11298,2018,1,2,3,P
330,330,0.0,4490970.0,0.0,2556.0,20370.0,06683,Kalitta Air LLC,D,12892,12173,2018,1,2,6,P
331,331,0.0,198499.0,0.0,337.0,20370.0,06683,Kalitta Air LLC,D,12892,14771,2018,1,2,1,P
332,332,0.0,375240.0,0.0,3127.0,20370.0,06683,Kalitta Air LLC,D,12917,10299,2018,1,2,7,P
333,333,0.0,140001.0,0.0,2021.0,20370.0,06683,Kalitta Air LLC,D,12917,14747,2018,1,2,5,P
334,334,0.0,29034.0,0.0,1164.0,20370.0,06683,Kalitta Air LLC,D,13061,11193,2018,1,2,3,P
335,335,0.0,206193.0,0.0,509.0,20370.0,06683,Kalitta Air LLC,D,13061,11540,2018,1,2,2,P
336,336,0.0,14848.0,0.0,948.0,20370.0,06683,Kalitta Air LLC,D,13303,11193,2018,1,2,2,P
337,337,0.0,615031.0,0.0,964.0,20370.0,06683,Kalitta Air LLC,D,13303,12266,2018,1,2,2,P
338,338,0.0,854986.0,0.0,2846.0,20370.0,06683,Kalitta Air LLC,D,13930,10299,2018,1,2,6,P
339,339,0.0,546692.0,0.0,606.0,20370.0,06683,Kalitta Air LLC,D,13930,10397,2018,1,2,2,P
340,340,0.0,1323759.0,0.0,264.0,20370.0,06683,Kalitta Air LLC,D,13930,11193,2018,1,2,1,P
341,341,0.0,495318.0,0.0,740.0,20370.0,06683,Kalitta Air LLC,D,13930,12478,2018,1,2,2,P
342,342,0.0,73215.0,0.0,1744.0,20370.0,06683,Kalitta Air LLC,D,13930,12892,2018,1,2,4,P
343,343,0.0,22000.0,0.0,1024.0,20370.0,06683,Kalitta Air LLC,D,14683,11193,2018,1,2,3,P
344,344,0.0,116283.0,0.0,247.0,20370.0,06683,Kalitta Air LLC,D,14683,11298,2018,1,2,1,P
345,345,0.0,25080.0,0.0,1965.0,20370.0,06683,Kalitta Air LLC,D,14747,11193,2018,1,2,4,P
346,346,0.0,1178548.0,684308.0,216.0,21634.0,01146,Aloha Air Cargo,D,12173,12402,2018,1,2,1,G
347,347,0.0,694957.0,0.0,163.0,21634.0,01146,Aloha Air Cargo,D,12173,12758,2018,1,2,1,G
348,348,0.0,1010313.0,541245.0,102.0,21634.0,01146,Aloha Air Cargo,D,12173,12982,2018,1,2,1,G
349,349,0.0,1001503.0,946126.0,100.0,21634.0,01146,Aloha Air Cargo,D,12173,13830,2018,1,2,1,G
350,350,0.0,749861.0,156664.0,216.0,21634.0,01146,Aloha Air Cargo,D,12402,12173,2018,1,2,1,G
351,351,0.0,142516.0,0.0,65.0,21634.0,01146,Aloha Air Cargo,D,12402,12758,2018,1,2,1,G
352,352,0.0,91.0,7232.0,121.0,21634.0,01146,Aloha Air Cargo,D,12402,13830,2018,1,2,1,G
353,353,0.0,405389.0,0.0,163.0,21634.0,01146,Aloha Air Cargo,D,12758,12173,2018,1,2,1,G
354,354,0.0,5869.0,0.0,65.0,21634.0,01146,Aloha Air Cargo,D,12758,12402,2018,1,2,1,G
355,355,0.0,0.0,0.0,84.0,21634.0,01146,Aloha Air Cargo,D,12758,13830,2018,1,2,1,G
356,356,0.0,585148.0,1865.0,102.0,21634.0,01146,Aloha Air Cargo,D,12982,12173,2018,1,2,1,G
357,357,0.0,204387.0,265118.0,100.0,21634.0,01146,Aloha Air Cargo,D,13830,12173,2018,1,2,1,G
358,358,0.0,9489.0,0.0,84.0,21634.0,01146,Aloha Air Cargo,D,13830,12758,2018,1,2,1,G
359,359,0.0,41.0,0.0,0.0,20427.0,06918,Piedmont Airlines,D,11057,11057,2018,1,2,1,F
360,360,0.0,0.0,0.0,6.0,20377.0,06738,Omni Air International LLC,D,10559,14747,2018,1,2,1,L
361,361,0.0,0.0,0.0,430.0,20377.0,06738,Omni Air International LLC,D,10821,11193,2018,1,2,1,L
362,362,0.0,0.0,0.0,2335.0,20377.0,06738,Omni Air International LLC,D,10821,14747,2018,1,2,5,L
363,363,0.0,0.0,0.0,1055.0,20377.0,06738,Omni Air International LLC,D,11298,12889,2018,1,2,3,L
364,364,0.0,0.0,0.0,852.0,20377.0,06738,Omni Air International LLC,D,11298,13487,2018,1,2,2,L
365,365,0.0,0.0,0.0,488.0,20377.0,06738,Omni Air International LLC,D,12264,13947,2018,1,2,1,L
366,366,0.0,0.0,0.0,503.0,20377.0,06738,Omni Air International LLC,D,13947,10821,2018,1,2,2,L
367,367,0.0,0.0,0.0,1741.0,20377.0,16736,Omni Air International LLC,I,10821,11540,2018,1,2,4,L
368,368,0.0,0.0,0.0,1372.0,20377.0,16736,Omni Air International LLC,I,11540,10559,2018,1,2,3,L
369,369,0.0,0.0,0.0,1391.0,20377.0,16736,Omni Air International LLC,I,12478,11298,2018,1,2,3,L
370,370,0.0,0.0,0.0,1093.0,20378.0,06689,Mesa Airlines Inc.,D,10155,11027,2018,1,2,3,F
371,371,0.0,0.0,0.0,159.0,20378.0,06689,Mesa Airlines Inc.,D,10155,12266,2018,1,2,1,F
372,372,0.0,0.0,0.0,190.0,20378.0,06689,Mesa Airlines Inc.,D,10423,11298,2018,1,2,1,F
373,373,0.0,0.0,0.0,650.0,20378.0,06689,Mesa Airlines Inc.,D,10423,13198,2018,1,2,2,F
374,374,0.0,0.0,0.0,619.0,20378.0,06689,Mesa Airlines Inc.,D,10423,13290,2018,1,2,2,F
375,375,0.0,0.0,0.0,1037.0,20378.0,06689,Mesa Airlines Inc.,D,11027,11298,2018,1,2,3,F
376,376,0.0,0.0,0.0,734.0,20378.0,06689,Mesa Airlines Inc.,D,11027,12992,2018,1,2,2,F
377,377,0.0,0.0,0.0,992.0,20378.0,06689,Mesa Airlines Inc.,D,11027,13851,2018,1,2,2,F
378,378,0.0,0.0,0.0,95.0,20378.0,06689,Mesa Airlines Inc.,D,11042,11433,2018,1,2,1,F
379,379,0.0,0.0,0.0,89.0,20378.0,06689,Mesa Airlines Inc.,D,11298,10155,2018,1,2,1,F
380,380,0.0,0.0,0.0,528.0,20378.0,06689,Mesa Airlines Inc.,D,11433,13487,2018,1,2,2,F
381,381,0.0,0.0,0.0,106.0,20378.0,06689,Mesa Airlines Inc.,D,13198,13290,2018,1,2,1,F
382,382,0.0,0.0,0.0,619.0,20378.0,06689,Mesa Airlines Inc.,D,13290,10423,2018,1,2,2,F
383,383,0.0,0.0,0.0,636.0,20378.0,06689,Mesa Airlines Inc.,D,13290,12266,2018,1,2,2,F
384,384,0.0,0.0,0.0,1010.0,20378.0,06689,Mesa Airlines Inc.,D,14122,13851,2018,1,2,3,F
385,385,0.0,0.0,0.0,192.0,20378.0,06689,Mesa Airlines Inc.,D,14814,12266,2018,1,2,1,F
386,386,0.0,58914.0,0.0,1744.0,20277.0,9778B,Asiana Airlines Inc.,I,12892,13930,2018,1,2,4,G
387,387,0.0,0.0,0.0,1392.0,21854.0,01223,"Polaris Aviation Solutions, LLC",D,11298,15070,2018,1,2,3,L
388,388,0.0,0.0,0.0,37.0,21854.0,01223,"Polaris Aviation Solutions, LLC",D,12197,15070,2018,1,2,1,L
389,389,0.0,0.0,0.0,19.0,21854.0,01223,"Polaris Aviation Solutions, LLC",D,12892,15618,2018,1,2,1,L
390,390,0.0,0.0,0.0,1392.0,21854.0,01223,"Polaris Aviation Solutions, LLC",D,15070,11298,2018,1,2,3,L
391,391,0.0,0.0,0.0,62.0,21854.0,01223,"Polaris Aviation Solutions, LLC",D,15070,12478,2018,1,2,1,L
392,392,0.0,10827.0,0.0,910.0,20447.0,06912,USA Jet Airlines Inc.,D,10298,13061,2018,1,1,2,P
393,393,0.0,1910.0,0.0,1086.0,20447.0,06912,USA Jet Airlines Inc.,D,10747,14730,2018,1,1,3,P
394,394,0.0,2400.0,0.0,810.0,20447.0,06912,USA Jet Airlines Inc.,D,10994,14512,2018,1,1,2,P
395,395,0.0,2000.0,0.0,780.0,20447.0,06912,USA Jet Airlines Inc.,D,11282,15020,2018,1,1,2,P
396,396,0.0,610.0,0.0,1315.0,20447.0,06912,USA Jet Airlines Inc.,D,11415,16091,2018,1,1,3,P
397,397,0.0,6210.0,0.0,900.0,20447.0,06912,USA Jet Airlines Inc.,D,11433,13851,2018,1,1,2,P
398,398,0.0,11657.0,0.0,1247.0,20447.0,06912,USA Jet Airlines Inc.,D,11540,14730,2018,1,1,3,P
399,399,0.0,196.0,0.0,669.0,20447.0,06912,USA Jet Airlines Inc.,D,11721,10208,2018,1,1,2,P
400,400,0.0,153.0,0.0,1413.0,20447.0,06912,USA Jet Airlines Inc.,D,11898,13061,2018,1,1,3,P
401,401,0.0,2383.0,0.0,1186.0,20447.0,06912,USA Jet Airlines Inc.,D,12055,13061,2018,1,1,3,P
402,402,0.0,4108.0,0.0,1295.0,20447.0,06912,USA Jet Airlines Inc.,D,13061,10778,2018,1,1,3,P
403,403,0.0,6780.0,0.0,1382.0,20447.0,06912,USA Jet Airlines Inc.,D,13061,11042,2018,1,1,3,P
404,404,0.0,6615.0,0.0,1220.0,20447.0,06912,USA Jet Airlines Inc.,D,13061,11267,2018,1,1,3,P
405,405,0.0,9180.0,0.0,1231.0,20447.0,06912,USA Jet Airlines Inc.,D,13061,11823,2018,1,1,3,P
406,406,0.0,1118.0,0.0,1167.0,20447.0,06912,USA Jet Airlines Inc.,D,13061,14512,2018,1,1,3,P
407,407,0.0,2340.0,0.0,1081.0,20447.0,06912,USA Jet Airlines Inc.,D,13061,14730,2018,1,1,3,P
408,408,0.0,8564.0,0.0,1354.0,20447.0,06912,USA Jet Airlines Inc.,D,13061,16091,2018,1,1,3,P
409,409,0.0,9240.0,0.0,346.0,20447.0,06912,USA Jet Airlines Inc.,D,13344,14730,2018,1,1,1,P
410,410,0.0,32560.0,0.0,1141.0,20447.0,06912,USA Jet Airlines Inc.,D,13898,16091,2018,1,1,3,P
411,411,0.0,3905.0,0.0,294.0,20447.0,06912,USA Jet Airlines Inc.,D,14397,14730,2018,1,1,1,P
412,412,0.0,2060.0,0.0,1119.0,20447.0,06912,USA Jet Airlines Inc.,D,14656,12598,2018,1,1,3,P
413,413,0.0,6356.0,0.0,254.0,20447.0,06912,USA Jet Airlines Inc.,D,14730,12055,2018,1,1,1,P
414,414,0.0,6000.0,0.0,596.0,20447.0,06912,USA Jet Airlines Inc.,D,15295,13198,2018,1,1,2,P
415,415,0.0,16762.0,0.0,666.0,20447.0,06912,USA Jet Airlines Inc.,D,15412,15370,2018,1,1,2,P
416,416,0.0,44137.0,0.0,1354.0,20447.0,06912,USA Jet Airlines Inc.,D,16091,13061,2018,1,1,3,P
417,417,0.0,38608.0,0.0,620.0,20447.0,06912,USA Jet Airlines Inc.,D,16091,13198,2018,1,1,2,P
418,418,0.0,27544.0,0.0,304.0,20447.0,06912,USA Jet Airlines Inc.,D,16091,14730,2018,1,1,1,P
419,419,0.0,0.0,2.0,60.0,20285.0,06902,Ward Air,D,11230,12523,2018,1,1,1,F
420,420,0.0,0.0,7.0,14.0,20285.0,06902,Ward Air,D,11720,12523,2018,1,1,1,F
421,421,0.0,158.0,32.0,60.0,20285.0,06902,Ward Air,D,12523,11230,2018,1,1,1,P
422,422,0.0,0.0,48.0,14.0,20285.0,06902,Ward Air,D,12523,11720,2018,1,1,1,F
423,423,0.0,800274.0,40273.0,630.0,19917.0,06910,United Parcel Service,D,10140,13891,2018,1,1,2,G
424,424,0.0,1228757.0,0.0,328.0,19917.0,06910,United Parcel Service,D,10140,14107,2018,1,1,1,G
425,425,0.0,2579997.0,13575.0,1178.0,19917.0,06910,United Parcel Service,D,10140,14730,2018,1,1,3,G
426,426,0.0,76831.0,0.0,376.0,19917.0,06910,United Parcel Service,D,10146,13495,2018,1,1,1,G
427,427,0.0,381277.0,0.0,192.0,19917.0,06910,United Parcel Service,D,10146,14193,2018,1,1,1,G
428,428,0.0,16540.0,0.0,375.0,19917.0,06910,United Parcel Service,D,10146,14635,2018,1,1,1,G
429,429,0.0,777703.0,0.0,466.0,19917.0,06910,United Parcel Service,D,10146,14730,2018,1,1,1,G
430,430,0.0,279219.0,0.0,80.0,19917.0,06910,United Parcel Service,D,10257,10529,2018,1,1,1,G
431,431,0.0,10690.0,0.0,212.0,19917.0,06910,United Parcel Service,D,10257,14100,2018,1,1,1,G
432,432,0.0,485967.0,0.0,120.0,19917.0,06910,United Parcel Service,D,10257,15096,2018,1,1,1,G
433,433,0.0,5154148.0,0.0,2360.0,19917.0,06910,United Parcel Service,D,10299,13891,2018,1,1,5,G
434,434,0.0,34232998.0,151.0,3122.0,19917.0,06910,United Parcel Service,D,10299,14730,2018,1,1,7,G
435,435,0.0,701451.0,0.0,666.0,19917.0,06910,United Parcel Service,D,10397,14100,2018,1,1,2,G
436,436,0.0,377154.0,0.0,643.0,19917.0,06910,United Parcel Service,D,10397,14512,2018,1,1,2,G
437,437,0.0,3624932.0,1209.0,321.0,19917.0,06910,United Parcel Service,D,10397,14730,2018,1,1,1,G
438,438,0.0,1259394.0,0.0,876.0,19917.0,06910,United Parcel Service,D,10423,14730,2018,1,1,2,G
439,439,0.0,411428.0,0.0,80.0,19917.0,06910,United Parcel Service,D,10529,10257,2018,1,1,1,G
440,440,0.0,179872.0,61065.0,91.0,19917.0,06910,United Parcel Service,D,10529,10721,2018,1,1,1,G
441,441,0.0,49069.0,0.0,317.0,19917.0,06910,United Parcel Service,D,10529,10792,2018,1,1,1,G
442,442,0.0,60153.0,768.0,116.0,19917.0,06910,United Parcel Service,D,10529,11618,2018,1,1,1,G
443,443,0.0,157965.0,0.0,94.0,19917.0,06910,United Parcel Service,D,10529,13296,2018,1,1,1,G
444,444,0.0,629555.0,19208.0,196.0,19917.0,06910,United Parcel Service,D,10529,14100,2018,1,1,1,G
445,445,0.0,483436.0,0.0,67.0,19917.0,06910,United Parcel Service,D,10529,14307,2018,1,1,1,G
446,446,0.0,424569.0,18969.0,843.0,19917.0,06910,United Parcel Service,D,10529,14512,2018,1,1,2,G
447,447,0.0,2087239.0,351470.0,738.0,19917.0,06910,United Parcel Service,D,10529,14730,2018,1,1,2,G
448,448,0.0,921597.0,28027.0,223.0,19917.0,06910,United Parcel Service,D,10559,11884,2018,1,1,1,G
449,449,0.0,198573.0,0.0,622.0,19917.0,06910,United Parcel Service,D,10559,13295,2018,1,1,2,G
450,450,0.0,1077654.0,0.0,961.0,19917.0,06910,United Parcel Service,D,10559,13891,2018,1,1,2,G
451,451,0.0,427562.0,698.0,135.0,19917.0,06910,United Parcel Service,D,10559,14057,2018,1,1,1,G
